ccm_id,ccm_domain_prefix,ccm_domain,ccm_title,ccm_spec,target_framework,target_ids,mapping_level,confidence,source,note
A&A-01,A&A,Audit & Assurance,Audit and Assurance Policy and Procedures,"Maintain and annually review documented audit and assurance policies, procedures, and standards.",iso27001,A.5.35; A.5.36,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Audit/assurance policy ≈ independent review of infosec (5.35) & compliance with policies/standards (5.36).
A&A-01,A&A,Audit & Assurance,Audit and Assurance Policy and Procedures,"Maintain and annually review documented audit and assurance policies, procedures, and standards.",nist_csf,GV.OV-01; GV.OV-03; ID.IM-02,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the A&A domain, not this specific control."
A&A-01,A&A,Audit & Assurance,Audit and Assurance Policy and Procedures,"Maintain and annually review documented audit and assurance policies, procedures, and standards.",nist_800_53,CA-2; CA-7; AU-6; PM-14,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the A&A domain.
A&A-01,A&A,Audit & Assurance,Audit and Assurance Policy and Procedures,"Maintain and annually review documented audit and assurance policies, procedures, and standards.",sig,Compliance Management; Information Assurance,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
A&A-02,A&A,Audit & Assurance,Independent Assessments,Conduct independent audit and assurance assessments against relevant standards at least annually.,soc2,CC1.1; CC2.2; CC2.3; CC4.1; CC4.2,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
A&A-02,A&A,Audit & Assurance,Independent Assessments,Conduct independent audit and assurance assessments against relevant standards at least annually.,iso27001,A.5.35,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Independent assessments = independent review of information security (5.35).
A&A-02,A&A,Audit & Assurance,Independent Assessments,Conduct independent audit and assurance assessments against relevant standards at least annually.,nist_csf,GV.OV-01; GV.OV-03; ID.IM-02,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the A&A domain, not this specific control."
A&A-02,A&A,Audit & Assurance,Independent Assessments,Conduct independent audit and assurance assessments against relevant standards at least annually.,nist_800_53,CA-2; CA-7; AU-6; PM-14,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the A&A domain.
A&A-02,A&A,Audit & Assurance,Independent Assessments,Conduct independent audit and assurance assessments against relevant standards at least annually.,sig,Compliance Management; Information Assurance,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
A&A-03,A&A,Audit & Assurance,Risk Based Planning Assessment,Perform independent audit and assurance assessments driven by risk-based plans and policies.,soc2,CC1.1; CC4.1,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
A&A-03,A&A,Audit & Assurance,Risk Based Planning Assessment,Perform independent audit and assurance assessments driven by risk-based plans and policies.,iso27001,A.5.35,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Risk-based audit planning ≈ independent review (5.35); dropped A.5.3 (segregation of duties) as unrelated.
A&A-03,A&A,Audit & Assurance,Risk Based Planning Assessment,Perform independent audit and assurance assessments driven by risk-based plans and policies.,nist_csf,GV.OV-01; GV.OV-03; ID.IM-02,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the A&A domain, not this specific control."
